Date_reported;Country_code;Country;New_cases;Cumulative_cases;New_deaths;Cumulative_deaths;lethality_rate
2021-03-14;CG;Congo;150;9329;0;131;1.4042233894308072
2021-03-21;CG;Congo;352;9681;4;135;1.3944840409048653
2021-03-28;CG;Congo;0;9681;0;135;1.3944840409048653
2021-04-04;CG;Congo;403;10084;2;137;1.3585878619595397
2021-04-11;CG;Congo;0;10084;0;137;1.3585878619595397
2021-04-18;CG;Congo;0;10084;0;137;1.3585878619595397
2021-04-25;CG;Congo;594;10678;7;144;1.3485671474058814
2021-05-02;CG;Congo;338;11016;3;147;1.3344226579520697
2021-05-09;CG;Congo;327;11343;1;148;1.3047694613417968
2021-05-16;CG;Congo;133;11476;2;150;1.307075636110143
2021-05-23;CG;Congo;182;11658;3;153;1.312403499742666
2021-05-30;CG;Congo;187;11845;1;154;1.3001266357112706
2021-06-06;CG;Congo;75;11920;1;155;1.3003355704697988
2021-06-13;CG;Congo;0;11920;0;155;1.3003355704697988
2021-06-20;CG;Congo;484;12404;9;164;1.3221541438245727
2021-06-27;CG;Congo;192;12596;1;165;1.3099396633852016
2021-07-04;CG;Congo;194;12790;2;167;1.3057075840500392
2021-07-11;CG;Congo;143;12933;5;172;1.329931183793397
2021-07-18;CG;Congo;117;13050;4;176;1.3486590038314177
2021-07-25;CG;Congo;106;13156;1;177;1.3453937366980846
2021-08-01;CG;Congo;60;13216;1;178;1.3468523002421307
2021-08-08;CG;Congo;77;13293;1;179;1.3465733844880765
2021-08-15;CG;Congo;105;13398;0;179;1.336020301537543
2021-08-22;CG;Congo;95;13493;0;179;1.3266137997480176
2021-08-29;CG;Congo;95;13588;4;183;1.3467765675596113
2021-09-05;CG;Congo;113;13701;0;183;1.3356689292752353
2021-09-12;CG;Congo;0;13701;0;183;1.3356689292752353
2021-09-19;CG;Congo;313;14014;8;191;1.3629227914942201
2021-09-26;CG;Congo;230;14244;2;193;1.3549564729008705
2021-10-03;CG;Congo;317;14561;6;199;1.3666643774466039
2021-10-10;CG;Congo;694;15255;20;219;1.4355948869223205
2021-10-17;CG;Congo;707;15962;12;231;1.4471870692895628
2021-10-24;CG;Congo;906;16868;18;249;1.4761678918662555
2021-10-31;CG;Congo;802;17670;29;278;1.5732880588568194
2021-11-07;CG;Congo;483;18153;31;309;1.7021979838043297
2021-11-14;CG;Congo;386;18539;22;331;1.7854253195965262
2021-11-21;CG;Congo;298;18837;18;349;1.8527366353453307
2021-11-28;CG;Congo;133;18970;5;354;1.8661043753294675
2021-12-05;CG;Congo;96;19066;5;359;1.8829329696842547
2021-12-12;CG;Congo;0;19066;0;359;1.8829329696842547
2021-12-19;CG;Congo;113;19179;6;365;1.903123207675061
2021-12-26;CG;Congo;910;20089;2;367;1.8268704266016227
2022-01-02;CG;Congo;1188;21277;2;369;1.7342670489260703
2022-01-09;CG;Congo;1141;22418;1;370;1.65045945222589
2022-01-16;CG;Congo;826;23244;1;371;1.5961108242987438
2022-01-23;CG;Congo;241;23485;0;371;1.5797317436661698
2022-01-30;CG;Congo;220;23705;0;371;1.5650706601982705
2022-02-06;CG;Congo;87;23792;4;375;1.5761600537995963
2022-02-13;CG;Congo;20;23812;0;375;1.5748362170334287
2022-02-20;CG;Congo;51;23863;2;377;1.5798516531869422
2022-02-27;CG;Congo;95;23958;1;378;1.5777610818933134
2022-03-06;CG;Congo;21;23979;0;378;1.576379331915426
2022-03-13;CG;Congo;8;23987;0;378;1.5758535873598198
2022-03-20;CG;Congo;13;24000;6;384;1.6
2022-03-27;CG;Congo;7;24007;0;384;1.599533469404757
2022-04-03;CG;Congo;10;24017;1;385;1.6030311862430777
2022-04-10;CG;Congo;11;24028;0;385;1.602297319793574
2022-04-17;CG;Congo;1;24029;0;385;1.6022306379791085
2022-04-24;CG;Congo;0;24029;0;385;1.6022306379791085
2022-05-01;CG;Congo;12;24041;0;385;1.6014308888981323
2022-05-08;CG;Congo;11;24052;0;385;1.6006984866123402
2022-05-15;CG;Congo;0;24052;0;385;1.6006984866123402
2022-05-22;CG;Congo;0;24052;0;385;1.6006984866123402
2022-05-29;CG;Congo;0;24052;0;385;1.6006984866123402
2022-06-05;CG;Congo;76;24128;0;385;1.59565649867374
2022-06-12;CG;Congo;0;24128;0;385;1.59565649867374
2022-06-19;CG;Congo;0;24128;0;385;1.59565649867374
2022-06-26;CG;Congo;0;24128;0;385;1.59565649867374
2022-07-03;CG;Congo;293;24421;1;386;1.5806068547561523
2022-07-10;CG;Congo;0;24421;0;386;1.5806068547561523
2022-07-17;CG;Congo;183;24604;0;386;1.5688505933994474
2022-07-24;CG;Congo;86;24690;0;386;1.5633859862292425
2022-07-31;CG;Congo;100;24790;0;386;1.5570794675272286
2022-08-07;CG;Congo;16;24806;0;386;1.5560751431105377
2022-08-14;CG;Congo;15;24821;0;386;1.5551347649168041
2022-08-21;CG;Congo;19;24840;0;386;1.5539452495974235
2022-08-28;CG;Congo;11;24851;0;386;1.553257414188564
2022-09-04;CG;Congo;20;24871;0;386;1.552008363153874
2022-09-11;CG;Congo;15;24886;0;386;1.5510728923892951
2022-09-18;CG;Congo;8;24894;0;386;1.5505744356069737
2022-09-25;CG;Congo;22;24916;0;386;1.5492053299084925
2022-10-02;CG;Congo;32;24948;0;386;1.5472182138848805
2022-10-09;CG;Congo;45;24993;0;386;1.5444324410835033
2022-10-16;CG;Congo;23;25016;0;386;1.5430124720179084
2022-10-23;CG;Congo;27;25043;0;386;1.5413488799265265
2022-10-30;CG;Congo;3;25046;0;386;1.5411642577657112
2022-11-06;CG;Congo;5;25051;0;386;1.5408566524290448
2022-11-13;CG;Congo;5;25056;0;386;1.5405491698595148
2022-11-20;CG;Congo;2;25058;0;386;1.540426211190039
2022-11-27;CG;Congo;3;25061;0;386;1.54024180998364
2022-12-04;CG;Congo;1;25062;0;386;1.5401803527252413
2022-12-11;CG;Congo;0;25062;0;386;1.5401803527252413
2022-12-18;CG;Congo;1;25063;0;386;1.540118900371065
2022-12-25;CG;Congo;0;25063;0;386;1.540118900371065
2023-01-01;CG;Congo;0;25063;0;386;1.540118900371065
2023-01-08;CG;Congo;1;25064;0;386;1.5400574529205235
2023-01-15;CG;Congo;0;25064;0;386;1.5400574529205235
2023-01-22;CG;Congo;3;25067;2;388;1.5478517572904615
2023-01-29;CG;Congo;2;25069;0;388;1.5477282699748693
2023-02-05;CG;Congo;1;25070;0;388;1.5476665337056243
2023-02-12;CG;Congo;3;25073;0;388;1.5474813544450206
2023-02-19;CG;Congo;4;25077;0;388;1.5472345176855287
2023-02-26;CG;Congo;0;25077;0;388;1.5472345176855287
2023-03-05;CG;Congo;10;25087;0;388;1.5466177701598436
2023-03-12;CG;Congo;12;25099;0;388;1.545878321845492
2023-03-19;CG;Congo;11;25110;0;388;1.5452011150935883
2023-03-26;CG;Congo;33;25143;1;389;1.5471503002823848
2023-04-02;CG;Congo;0;25143;0;389;1.5471503002823848
2023-04-09;CG;Congo;32;25175;0;389;1.5451837140019862
2023-04-16;CG;Congo;10;25185;0;389;1.5445701806630932
2023-04-23;CG;Congo;3;25188;0;389;1.54438621565825
2023-04-30;CG;Congo;4;25192;0;389;1.5441409971419497
2023-05-07;CG;Congo;0;25192;0;389;1.5441409971419497
2023-05-14;CG;Congo;2;25194;0;389;1.5440184170834326
2023-05-21;CG;Congo;1;25195;0;389;1.543957134352054
2023-05-28;CG;Congo;1;25196;0;389;1.5438958564851564
2023-06-04;CG;Congo;0;25196;0;389;1.5438958564851564
2023-06-11;CG;Congo;0;25196;0;389;1.5438958564851564
2023-06-18;CG;Congo;0;25196;0;389;1.5438958564851564
2023-06-25;CG;Congo;0;25196;0;389;1.5438958564851564
2023-07-02;CG;Congo;0;25196;0;389;1.5438958564851564
2023-07-09;CG;Congo;0;25196;0;389;1.5438958564851564
2023-07-16;CG;Congo;0;25196;0;389;1.5438958564851564
2023-07-23;CG;Congo;0;25196;0;389;1.5438958564851564
2023-07-30;CG;Congo;0;25196;0;389;1.5438958564851564
2023-08-06;CG;Congo;0;25196;0;389;1.5438958564851564
2023-08-13;CG;Congo;0;25196;0;389;1.5438958564851564
2023-08-20;CG;Congo;0;25196;0;389;1.5438958564851564
2023-08-27;CG;Congo;0;25196;0;389;1.5438958564851564
2023-09-03;CG;Congo;0;25196;0;389;1.5438958564851564
2023-09-10;CG;Congo;0;25196;0;389;1.5438958564851564
2023-09-17;CG;Congo;0;25196;0;389;1.5438958564851564
2023-09-24;CG;Congo;0;25196;0;389;1.5438958564851564
2023-10-01;CG;Congo;0;25196;0;389;1.5438958564851564
2023-10-08;CG;Congo;3;25199;0;389;1.543712052065558
2023-10-15;CG;Congo;4;25203;0;389;1.5434670475737016
2023-10-22;CG;Congo;3;25206;0;389;1.5432833452352615
2023-10-29;CG;Congo;3;25209;0;389;1.543099686619858
2023-11-05;CG;Congo;4;25213;0;389;1.5428548764526235
2023-11-12;CG;Congo;0;25213;0;389;1.5428548764526235
2023-11-19;CG;Congo;0;25213;0;389;1.5428548764526235
2023-11-26;CG;Congo;0;25213;0;389;1.5428548764526235
2023-12-03;CG;Congo;0;25213;0;389;1.5428548764526235
2023-12-10;CG;Congo;0;25213;0;389;1.5428548764526235
2023-12-17;CG;Congo;0;25213;0;389;1.5428548764526235
2023-12-24;CG;Congo;0;25213;0;389;1.5428548764526235
2023-12-31;CG;Congo;0;25213;0;389;1.5428548764526235
2024-01-07;CG;Congo;0;25213;0;389;1.5428548764526235
2024-01-14;CG;Congo;0;25213;0;389;1.5428548764526235
2024-01-21;CG;Congo;0;25213;0;389;1.5428548764526235
2020-01-05;CK;Cook Islands;0;0;0;0;0.0
2020-01-12;CK;Cook Islands;0;0;0;0;0.0
2020-01-19;CK;Cook Islands;0;0;0;0;0.0
2020-01-26;CK;Cook Islands;0;0;0;0;0.0
2020-02-02;CK;Cook Islands;0;0;0;0;0.0
2020-02-09;CK;Cook Islands;0;0;0;0;0.0
2020-02-16;CK;Cook Islands;0;0;0;0;0.0
2020-02-23;CK;Cook Islands;0;0;0;0;0.0
2020-03-01;CK;Cook Islands;0;0;0;0;0.0
2020-03-08;CK;Cook Islands;0;0;0;0;0.0
2020-03-15;CK;Cook Islands;0;0;0;0;0.0
2020-03-22;CK;Cook Islands;0;0;0;0;0.0
2020-03-29;CK;Cook Islands;0;0;0;0;0.0
2020-04-05;CK;Cook Islands;0;0;0;0;0.0
2020-04-12;CK;Cook Islands;0;0;0;0;0.0
2020-04-19;CK;Cook Islands;0;0;0;0;0.0
2020-04-26;CK;Cook Islands;0;0;0;0;0.0
2020-05-03;CK;Cook Islands;0;0;0;0;0.0
2020-05-10;CK;Cook Islands;0;0;0;0;0.0
2020-05-17;CK;Cook Islands;0;0;0;0;0.0
2020-05-24;CK;Cook Islands;0;0;0;0;0.0
2020-05-31;CK;Cook Islands;0;0;0;0;0.0
2020-06-07;CK;Cook Islands;0;0;0;0;0.0
2020-06-14;CK;Cook Islands;0;0;0;0;0.0
2020-06-21;CK;Cook Islands;0;0;0;0;0.0
2020-06-28;CK;Cook Islands;0;0;0;0;0.0
2020-07-05;CK;Cook Islands;0;0;0;0;0.0
2020-07-12;CK;Cook Islands;0;0;0;0;0.0
2020-07-19;CK;Cook Islands;0;0;0;0;0.0
2020-07-26;CK;Cook Islands;0;0;0;0;0.0
2020-08-02;CK;Cook Islands;0;0;0;0;0.0
2020-08-09;CK;Cook Islands;0;0;0;0;0.0
2020-08-16;CK;Cook Islands;0;0;0;0;0.0
2020-08-23;CK;Cook Islands;0;0;0;0;0.0
2020-08-30;CK;Cook Islands;0;0;0;0;0.0
2020-09-06;CK;Cook Islands;0;0;0;0;0.0
2020-09-13;CK;Cook Islands;0;0;0;0;0.0
2020-09-20;CK;Cook Islands;0;0;0;0;0.0
2020-09-27;CK;Cook Islands;0;0;0;0;0.0
2020-10-04;CK;Cook Islands;0;0;0;0;0.0
2020-10-11;CK;Cook Islands;0;0;0;0;0.0
2020-10-18;CK;Cook Islands;0;0;0;0;0.0
2020-10-25;CK;Cook Islands;0;0;0;0;0.0
2020-11-01;CK;Cook Islands;0;0;0;0;0.0
2020-11-08;CK;Cook Islands;0;0;0;0;0.0
2020-11-15;CK;Cook Islands;0;0;0;0;0.0
2020-11-22;CK;Cook Islands;0;0;0;0;0.0
2020-11-29;CK;Cook Islands;0;0;0;0;0.0
2020-12-06;CK;Cook Islands;0;0;0;0;0.0
2020-12-13;CK;Cook Islands;0;0;0;0;0.0
2020-12-20;CK;Cook Islands;0;0;0;0;0.0
2020-12-27;CK;Cook Islands;0;0;0;0;0.0
2021-01-03;CK;Cook Islands;0;0;0;0;0.0
2021-01-10;CK;Cook Islands;0;0;0;0;0.0
2021-01-17;CK;Cook Islands;0;0;0;0;0.0
2021-01-24;CK;Cook Islands;0;0;0;0;0.0
2021-01-31;CK;Cook Islands;0;0;0;0;0.0
2021-02-07;CK;Cook Islands;0;0;0;0;0.0
2021-02-14;CK;Cook Islands;0;0;0;0;0.0
2021-02-21;CK;Cook Islands;0;0;0;0;0.0
2021-02-28;CK;Cook Islands;0;0;0;0;0.0
2021-03-07;CK;Cook Islands;0;0;0;0;0.0
2021-03-14;CK;Cook Islands;0;0;0;0;0.0
2021-03-21;CK;Cook Islands;0;0;0;0;0.0
2021-03-28;CK;Cook Islands;0;0;0;0;0.0
2021-04-04;CK;Cook Islands;0;0;0;0;0.0
2021-04-11;CK;Cook Islands;0;0;0;0;0.0
2021-04-18;CK;Cook Islands;0;0;0;0;0.0
2021-04-25;CK;Cook Islands;0;0;0;0;0.0
2021-05-02;CK;Cook Islands;0;0;0;0;0.0
2021-05-09;CK;Cook Islands;0;0;0;0;0.0
2021-05-16;CK;Cook Islands;0;0;0;0;0.0
2021-05-23;CK;Cook Islands;0;0;0;0;0.0
2021-05-30;CK;Cook Islands;0;0;0;0;0.0
2021-06-06;CK;Cook Islands;0;0;0;0;0.0
2021-06-13;CK;Cook Islands;0;0;0;0;0.0
2021-06-20;CK;Cook Islands;0;0;0;0;0.0
2021-06-27;CK;Cook Islands;0;0;0;0;0.0
2021-07-04;CK;Cook Islands;0;0;0;0;0.0
2021-07-11;CK;Cook Islands;0;0;0;0;0.0
2021-07-18;CK;Cook Islands;0;0;0;0;0.0
2021-07-25;CK;Cook Islands;0;0;0;0;0.0
2021-08-01;CK;Cook Islands;0;0;0;0;0.0
2021-08-08;CK;Cook Islands;0;0;0;0;0.0
2021-08-15;CK;Cook Islands;0;0;0;0;0.0
2021-08-22;CK;Cook Islands;0;0;0;0;0.0
2021-08-29;CK;Cook Islands;0;0;0;0;0.0
2021-09-05;CK;Cook Islands;0;0;0;0;0.0
2021-09-12;CK;Cook Islands;0;0;0;0;0.0
2021-09-19;CK;Cook Islands;0;0;0;0;0.0
2021-09-26;CK;Cook Islands;0;0;0;0;0.0
2021-10-03;CK;Cook Islands;0;0;0;0;0.0
2021-10-10;CK;Cook Islands;0;0;0;0;0.0
2021-10-17;CK;Cook Islands;0;0;0;0;0.0
2021-10-24;CK;Cook Islands;0;0;0;0;0.0
2021-10-31;CK;Cook Islands;0;0;0;0;0.0
2021-11-07;CK;Cook Islands;0;0;0;0;0.0
2021-11-14;CK;Cook Islands;0;0;0;0;0.0
2021-11-21;CK;Cook Islands;0;0;0;0;0.0
2021-11-28;CK;Cook Islands;0;0;0;0;0.0
2021-12-05;CK;Cook Islands;0;0;0;0;0.0
2021-12-12;CK;Cook Islands;0;0;0;0;0.0
2021-12-19;CK;Cook Islands;0;0;0;0;0.0
2021-12-26;CK;Cook Islands;0;0;0;0;0.0
2022-01-02;CK;Cook Islands;0;0;0;0;0.0
2022-01-09;CK;Cook Islands;0;0;0;0;0.0
2022-01-16;CK;Cook Islands;0;0;0;0;0.0
2022-01-23;CK;Cook Islands;0;0;0;0;0.0
2022-01-30;CK;Cook Islands;0;0;0;0;0.0
2022-02-06;CK;Cook Islands;0;0;0;0;0.0
2022-02-13;CK;Cook Islands;0;0;0;0;0.0
2022-02-20;CK;Cook Islands;4;4;0;0;0.0
2022-02-27;CK;Cook Islands;6;10;0;0;0.0
2022-03-06;CK;Cook Islands;122;132;0;0;0.0
2022-03-13;CK;Cook Islands;206;338;0;0;0.0
2022-03-20;CK;Cook Islands;446;784;0;0;0.0
2022-03-27;CK;Cook Islands;611;1395;0;0;0.0
2022-04-03;CK;Cook Islands;1011;2406;0;0;0.0
2022-04-10;CK;Cook Islands;765;3171;0;0;0.0
2022-04-17;CK;Cook Islands;517;3688;0;0;0.0
2022-04-24;CK;Cook Islands;1039;4727;1;1;0.02115506663845991
2022-05-01;CK;Cook Islands;343;5070;0;1;0.01972386587771203
2022-05-08;CK;Cook Islands;197;5267;0;1;0.018986140117714066
2022-05-15;CK;Cook Islands;148;5415;0;1;0.018467220683287162
2022-05-22;CK;Cook Islands;128;5543;0;1;0.018040772145047807
2022-05-29;CK;Cook Islands;93;5636;0;1;0.017743080198722498
2022-06-05;CK;Cook Islands;61;5697;0;1;0.017553098121818503
2022-06-12;CK;Cook Islands;20;5717;0;1;0.01749169144656288
2022-06-19;CK;Cook Islands;10;5727;0;1;0.01746114894360049
2022-06-26;CK;Cook Islands;41;5768;0;1;0.017337031900138695
2022-07-03;CK;Cook Islands;6;5774;0;1;0.017319016279875303
2022-07-10;CK;Cook Islands;20;5794;0;1;0.01725923369002416
2022-07-17;CK;Cook Islands;20;5814;0;1;0.01719986240110079
2022-07-24;CK;Cook Islands;33;5847;0;1;0.017102787754403968
2022-07-31;CK;Cook Islands;195;6042;0;1;0.0165508109897385
2022-08-07;CK;Cook Islands;87;6129;0;1;0.01631587534671235
2022-08-14;CK;Cook Islands;80;6209;0;1;0.016105653084232566
2022-08-21;CK;Cook Islands;56;6265;0;1;0.01596169193934557
2022-08-28;CK;Cook Islands;0;6265;0;1;0.01596169193934557
2022-09-04;CK;Cook Islands;108;6373;0;1;0.01569119723834929
2022-09-11;CK;Cook Islands;13;6386;0;1;0.015659254619480114
2022-09-18;CK;Cook Islands;3;6389;0;1;0.015651901706057285
2022-09-25;CK;Cook Islands;0;6389;0;1;0.015651901706057285
2022-10-02;CK;Cook Islands;0;6389;0;1;0.015651901706057285
2022-10-09;CK;Cook Islands;0;6389;0;1;0.015651901706057285
2022-10-16;CK;Cook Islands;0;6389;0;1;0.015651901706057285
2022-10-23;CK;Cook Islands;0;6389;0;1;0.015651901706057285
2022-10-30;CK;Cook Islands;0;6389;0;1;0.015651901706057285
2022-11-06;CK;Cook Islands;0;6389;0;1;0.015651901706057285
2022-11-13;CK;Cook Islands;0;6389;0;1;0.015651901706057285
2022-11-20;CK;Cook Islands;0;6389;0;1;0.015651901706057285
2022-11-27;CK;Cook Islands;0;6389;0;1;0.015651901706057285
2022-12-04;CK;Cook Islands;0;6389;0;1;0.015651901706057285
2022-12-11;CK;Cook Islands;0;6389;0;1;0.015651901706057285
2022-12-18;CK;Cook Islands;0;6389;0;1;0.015651901706057285
2022-12-25;CK;Cook Islands;236;6625;0;1;0.01509433962264151
2023-01-01;CK;Cook Islands;85;6710;0;1;0.014903129657228018
2023-01-08;CK;Cook Islands;134;6844;0;1;0.014611338398597311
2023-01-15;CK;Cook Islands;108;6952;0;1;0.014384349827387802
2023-01-22;CK;Cook Islands;36;6988;0;1;0.014310246136233542
2023-01-29;CK;Cook Islands;11;6999;0;1;0.014287755393627661
2023-02-05;CK;Cook Islands;20;7019;1;2;0.028494087476848555
2023-02-12;CK;Cook Islands;3;7022;0;2;0.02848191398461977
2023-02-19;CK;Cook Islands;4;7026;0;2;0.02846569883290635
2023-02-26;CK;Cook Islands;2;7028;0;2;0.028457598178713718
2023-03-05;CK;Cook Islands;1;7029;0;2;0.028453549580310142
2023-03-12;CK;Cook Islands;3;7032;0;2;0.02844141069397042
2023-03-19;CK;Cook Islands;1;7033;0;2;0.028437366699843595
2023-03-26;CK;Cook Islands;4;7037;0;2;0.028421202216853774
2023-04-02;CK;Cook Islands;5;7042;0;2;0.028401022436807723
2023-04-09;CK;Cook Islands;8;7050;0;2;0.028368794326241134
2023-04-16;CK;Cook Islands;5;7055;0;2;0.028348688873139617
2023-04-23;CK;Cook Islands;4;7059;0;2;0.02833262501770789
2023-04-30;CK;Cook Islands;3;7062;0;2;0.02832058906825262
2023-05-07;CK;Cook Islands;5;7067;0;2;0.02830055186076129
2023-05-14;CK;Cook Islands;12;7079;0;2;0.028252578047746855
2023-05-21;CK;Cook Islands;27;7106;0;2;0.028145229383619477
2023-05-28;CK;Cook Islands;14;7120;0;2;0.02808988764044944
2023-06-04;CK;Cook Islands;8;7128;0;2;0.02805836139169473
2023-06-11;CK;Cook Islands;9;7137;0;2;0.028022978842650974
2023-06-18;CK;Cook Islands;5;7142;0;2;0.02800336040324839
2023-06-25;CK;Cook Islands;1;7143;0;2;0.027999440011199778
2023-07-02;CK;Cook Islands;1;7144;0;2;0.027995520716685332
2023-07-09;CK;Cook Islands;0;7144;0;2;0.027995520716685332
2023-07-16;CK;Cook Islands;3;7147;0;2;0.02798376941374003
2023-07-23;CK;Cook Islands;2;7149;0;2;0.027975940691005733
2023-07-30;CK;Cook Islands;2;7151;0;2;0.027968116347364007
2023-08-06;CK;Cook Islands;1;7152;0;2;0.02796420581655481
2023-08-13;CK;Cook Islands;0;7152;0;2;0.02796420581655481
2023-08-20;CK;Cook Islands;0;7152;0;2;0.02796420581655481
2023-08-27;CK;Cook Islands;0;7152;0;2;0.02796420581655481
2023-09-03;CK;Cook Islands;0;7152;0;2;0.02796420581655481
2023-09-10;CK;Cook Islands;0;7152;0;2;0.02796420581655481
2023-09-17;CK;Cook Islands;6;7158;0;2;0.02794076557697681
2023-09-24;CK;Cook Islands;0;7158;0;2;0.02794076557697681
2023-10-01;CK;Cook Islands;0;7158;0;2;0.02794076557697681
2023-10-08;CK;Cook Islands;0;7158;0;2;0.02794076557697681
2023-10-15;CK;Cook Islands;10;7168;0;2;0.027901785714285712
2023-10-22;CK;Cook Islands;0;7168;0;2;0.027901785714285712
2023-10-29;CK;Cook Islands;0;7168;0;2;0.027901785714285712
2023-11-05;CK;Cook Islands;0;7168;0;2;0.027901785714285712
2023-11-12;CK;Cook Islands;0;7168;0;2;0.027901785714285712
2023-11-19;CK;Cook Islands;4;7172;0;2;0.027886224205242612
2023-11-26;CK;Cook Islands;2;7174;0;2;0.027878449958182325
2023-12-03;CK;Cook Islands;0;7174;0;2;0.027878449958182325
2023-12-10;CK;Cook Islands;0;7174;0;2;0.027878449958182325
2023-12-17;CK;Cook Islands;0;7174;0;2;0.027878449958182325
2023-12-24;CK;Cook Islands;29;7203;0;2;0.027766208524226017
2023-12-31;CK;Cook Islands;0;7203;0;2;0.027766208524226017
2024-01-07;CK;Cook Islands;0;7203;0;2;0.027766208524226017
2024-01-14;CK;Cook Islands;0;7203;0;2;0.027766208524226017
2024-01-21;CK;Cook Islands;0;7203;0;2;0.027766208524226017
2020-01-05;CR;Costa Rica;0;0;0;0;0.0
2020-01-12;CR;Costa Rica;0;0;0;0;0.0
2020-01-19;CR;Costa Rica;0;0;0;0;0.0
2020-01-26;CR;Costa Rica;0;0;0;0;0.0
2020-02-02;CR;Costa Rica;0;0;0;0;0.0
2020-02-09;CR;Costa Rica;0;0;0;0;0.0
2020-02-16;CR;Costa Rica;0;0;0;0;0.0
2020-02-23;CR;Costa Rica;0;0;0;0;0.0
2020-03-01;CR;Costa Rica;0;0;0;0;0.0
2020-03-08;CR;Costa Rica;2;2;0;0;0.0
2020-03-15;CR;Costa Rica;24;26;0;0;0.0
2020-03-22;CR;Costa Rica;87;113;2;2;1.7699115044247788
2020-03-29;CR;Costa Rica;150;263;0;2;0.7604562737642585
2020-04-05;CR;Costa Rica;153;416;0;2;0.4807692307692308
2020-04-12;CR;Costa Rica;142;558;1;3;0.5376344086021506
2020-04-19;CR;Costa Rica;91;649;1;4;0.6163328197226503
2020-04-26;CR;Costa Rica;38;687;2;6;0.8733624454148471
2020-05-03;CR;Costa Rica;38;725;0;6;0.8275862068965517
2020-05-10;CR;Costa Rica;48;773;0;6;0.7761966364812419
2020-05-17;CR;Costa Rica;70;843;2;8;0.9489916963226572
2020-05-24;CR;Costa Rica;68;911;2;10;1.0976948408342482
2020-05-31;CR;Costa Rica;111;1022;0;10;0.9784735812133072
2020-06-07;CR;Costa Rica;206;1228;0;10;0.8143322475570033
2020-06-14;CR;Costa Rica;384;1612;2;12;0.7444168734491315
2020-06-21;CR;Costa Rica;446;2058;0;12;0.5830903790087464
2020-06-28;CR;Costa Rica;778;2836;0;12;0.4231311706629055
2020-07-05;CR;Costa Rica;1475;4311;6;18;0.41753653444676403
2020-07-12;CR;Costa Rica;2534;6845;8;26;0.3798392987582177
2020-07-19;CR;Costa Rica;3124;9969;21;47;0.4714615307453105
2020-07-26;CR;Costa Rica;3700;13669;40;87;0.6364766991001536
2020-08-02;CR;Costa Rica;4151;17820;63;150;0.8417508417508417
2020-08-09;CR;Costa Rica;4261;22081;68;218;0.9872741270775779
2020-08-16;CR;Costa Rica;4850;26931;63;281;1.0434072258735285
2020-08-23;CR;Costa Rica;5203;32134;59;340;1.0580693346611068
2020-08-30;CR;Costa Rica;6351;38485;67;407;1.057554891516175
2020-09-06;CR;Costa Rica;7195;45680;62;469;1.026707530647986
2020-09-13;CR;Costa Rica;8289;53969;114;583;1.0802497730178435
2020-09-20;CR;Costa Rica;8405;62374;103;686;1.0998172315387822
2020-09-27;CR;Costa Rica;8442;70816;126;812;1.1466335291459557
2020-10-04;CR;Costa Rica;7013;77829;118;930;1.1949273407084764
2020-10-11;CR;Costa Rica;8224;86053;125;1055;1.2259886349110434
2020-10-18;CR;Costa Rica;8295;94348;113;1168;1.2379700682579386
2020-10-25;CR;Costa Rica;7478;101826;97;1265;1.2423153222163297
2020-11-01;CR;Costa Rica;7040;108866;106;1371;1.2593463523965243
2020-11-08;CR;Costa Rica;6551;115417;82;1453;1.258913331658248
2020-11-15;CR;Costa Rica;6706;122123;84;1537;1.2585671822670585
2020-11-22;CR;Costa Rica;7295;129418;71;1608;1.2424855893306959
2020-11-29;CR;Costa Rica;7675;137093;82;1690;1.232739818955016
2020-12-06;CR;Costa Rica;6592;143685;83;1773;1.233949264015033
2020-12-13;CR;Costa Rica;7262;150947;122;1895;1.2554075271452894
2020-12-20;CR;Costa Rica;6525;157472;101;1996;1.2675269254216623
2020-12-27;CR;Costa Rica;6590;164062;107;2103;1.2818324779656471
2021-01-03;CR;Costa Rica;6529;170591;90;2193;1.285530889671788
2021-01-10;CR;Costa Rica;7023;177614;112;2305;1.297758059612418
2021-01-17;CR;Costa Rica;6573;184187;111;2416;1.3117103812972686
2021-01-24;CR;Costa Rica;5121;189308;102;2518;1.3301075496017072
2021-01-31;CR;Costa Rica;3968;193276;86;2604;1.3472960947039467
